city_name,venue_name,venue_address,event_title,event_date_time,ticket_type_name,ticket_price,ticket_available_count,customer_full_name,customer_email,order_status,order_created_at,order_item_qty,payment_status,payment_provider,payment_paid_at,delivery_type,delivery_status,delivery_sent_at
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Taras Savchenko,taras.savchenko4602@example.com,created,2026-01-16 09:40:46,3,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Standard,366.68,206,Serhiy Sydorenko,serhiy.sydorenko3743@example.com,expired,2025-10-31 21:26:47,4,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,Student,1250.51,480,Oleksandr Sydorenko,oleksandr.sydorenko933@example.com,paid,2026-01-26 05:01:28,2,success,Stripe,2026-01-26 05:19:28,email,failed,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",Symphony Orchestra,2025-05-15 18:33:44,VIP,1395.83,92,Maria Karpenko,maria.karpenko2182@example.com,paid,2025-11-04 19:08:42,2,success,Stripe,2025-11-04 19:26:42,email,failed,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Larysa Kravchenko,larysa.kravchenko4189@example.com,cancelled,2026-02-07 16:07:10,1,pending,WayForPay,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Dmytro Lytvyn,dmytro.lytvyn1977@example.com,paid,2026-03-14 07:55:45,1,success,Fondy,2026-03-14 08:09:45,email,sent,2026-03-14 08:15:45
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Blues Session,2025-07-03 10:42:41,Economy,1712.96,364,Dmytro Lyashenko,dmytro.lyashenko426@example.com,created,2025-12-21 04:23:22,4,,,,,,
Dnipro,Dnipro Philharmonic,"Dnipro, Svobody Sq, 3",Jazz Evening,2025-12-26 02:35:18,Student,978.13,209,Oksana Shevchenko,oksana.shevchenko9309@example.com,paid,2026-01-11 12:20:28,2,success,PayPal,2026-01-11 12:31:28,email,failed,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,paid,2026-03-25 17:22:34,3,success,LiqPay,2026-03-25 17:36:34,email,sent,2026-03-25 18:09:34
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Standard,1596.64,498,Larysa Kravchenko,larysa.kravchenko4189@example.com,created,2025-11-26 20:05:44,2,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Student,1466.93,430,Svitlana Pavlenko,svitlana.pavlenko177@example.com,cancelled,2025-11-23 09:03:19,1,pending,Fondy,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Iryna Kovalenko,iryna.kovalenko2985@example.com,paid,2025-10-03 00:52:00,4,success,PayPal,2025-10-03 01:08:00,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,VIP,926.54,330,Tetiana Lyashenko,tetiana.lyashenko5296@example.com,paid,2026-03-21 07:38:00,4,success,Stripe,2026-03-21 07:55:00,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Taras Kovalenko,taras.kovalenko3409@example.com,paid,2025-12-31 11:10:16,3,success,LiqPay,2025-12-31 11:11:16,email,failed,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,VIP,95.51,478,Halyna Marchenko,halyna.marchenko4919@example.com,created,2026-03-25 14:54:56,3,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Pop Stars Live,2026-10-21 15:50:57,Economy,1082.32,232,Svitlana Pavlenko,svitlana.pavlenko3143@example.com,cancelled,2026-03-25 01:42:33,1,failed,WayForPay,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Halyna Kovalchuk,halyna.kovalchuk7460@example.com,expired,2026-01-22 05:57:59,3,,,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Andriy Lyashenko,andriy.lyashenko443@example.com,paid,2025-10-03 21:56:53,4,success,WayForPay,2025-10-03 22:13:53,email,failed,
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Student,446.62,349,Bohdan Shevchenko,bohdan.shevchenko1484@example.com,created,2025-10-07 14:23:20,3,,,,,,
Zaporizhzhia,Zaporizhzhia Philharmonic,"Zaporizhzhia, Svobody Sq, 3",Symphony Orchestra,2026-11-01 13:57:26,VIP,1379.11,330,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,expired,2026-03-06 15:41:40,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,Economy,611.02,386,Oksana Petrenko,oksana.petrenko3254@example.com,paid,2026-03-27 02:13:14,4,success,Fondy,2026-03-27 02:16:14,email,failed,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Olena Kovalenko,olena.kovalenko5260@example.com,cancelled,2025-11-03 19:44:41,2,pending,Stripe,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Classical Gala,2027-03-02 06:16:46,Standard,1265.4,307,Svitlana Lyashenko,svitlana.lyashenko573@example.com,expired,2025-12-08 02:01:19,3,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Iryna Karpenko,iryna.karpenko3147@example.com,created,2026-01-23 18:47:32,1,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Bohdan Kravchenko,bohdan.kravchenko5894@example.com,created,2026-03-03 17:52:07,1,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Premium,1392.77,177,Mykola Petrenko,mykola.petrenko5667@example.com,expired,2025-11-24 15:10:51,3,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Taras Moroz,taras.moroz231@example.com,cancelled,2026-01-18 19:42:47,1,failed,Fondy,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Opera Night,2025-09-24 02:12:25,Student,938.04,262,Olena Hrytsenko,olena.hrytsenko8670@example.com,expired,2026-01-17 04:49:52,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Maria Kovalenko,maria.kovalenko6656@example.com,expired,2025-12-30 22:14:22,3,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Roman Kravchenko,roman.kravchenko2562@example.com,cancelled,2025-11-02 10:47:33,3,pending,LiqPay,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Rock Night Festival,2026-02-12 23:43:35,VIP,1268.12,476,Dmytro Lyashenko,dmytro.lyashenko426@example.com,created,2025-11-17 01:59:48,1,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,Premium,220.59,444,Natalia Hrytsenko,natalia.hrytsenko9935@example.com,created,2025-11-28 02:26:31,1,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Olena Hrytsenko,olena.hrytsenko8670@example.com,cancelled,2025-12-13 15:02:24,4,failed,WayForPay,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Student,1307.16,275,Serhiy Kovalenko,serhiy.kovalenko1828@example.com,cancelled,2025-12-01 11:58:44,4,pending,PayPal,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Pop Stars Live,2026-10-21 15:50:57,Economy,1082.32,232,Taras Moroz,taras.moroz231@example.com,cancelled,2026-02-10 11:45:48,3,failed,WayForPay,,,,
Poltava,Poltava Cultural Center,"Poltava, Culture St, 22",Stand-up Comedy Show,2026-08-22 12:58:03,Standard,774.0,402,Serhiy Marchenko,serhiy.marchenko2699@example.com,created,2025-12-20 10:36:39,1,,,,,,
Kyiv,Kyiv Arena,"Kyiv, Olympic Blvd, 7",Jazz Evening,2025-05-15 19:12:47,Economy,1382.93,57,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,expired,2025-10-28 13:05:17,1,,,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,VIP,1531.84,65,Natalia Moroz,natalia.moroz9231@example.com,paid,2025-11-15 04:00:12,4,success,LiqPay,2025-11-15 04:13:12,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Economy,1110.23,157,Svitlana Lyashenko,svitlana.lyashenko1762@example.com,expired,2025-12-28 16:38:46,4,,,,,,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,Economy,1917.06,65,Bohdan Kovalenko,bohdan.kovalenko2253@example.com,cancelled,2025-10-31 14:06:19,2,pending,Fondy,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Pop Stars Live,2027-02-09 08:11:27,VIP,400.5,69,Oksana Shevchenko,oksana.shevchenko9309@example.com,created,2026-01-14 10:23:57,1,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Chamber Music Evening,2025-09-05 04:18:14,Economy,872.3,131,Yulia Melnyk,yulia.melnyk4517@example.com,created,2026-01-17 08:52:06,4,,,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Taras Karpenko,taras.karpenko9574@example.com,paid,2025-12-19 08:14:17,1,success,Fondy,2025-12-19 08:17:17,email,sent,2025-12-19 08:55:17
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Chamber Music Evening,2026-12-10 22:41:58,Standard,1981.86,193,Iryna Rudenko,iryna.rudenko6527@example.com,paid,2025-10-01 01:19:22,1,success,WayForPay,2025-10-01 01:33:22,email,sent,2025-10-01 02:15:22
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Economy,409.01,293,Taras Savchenko,taras.savchenko4602@example.com,cancelled,2025-11-11 09:16:22,3,failed,Stripe,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Serhiy Zaitsev,serhiy.zaitsev6587@example.com,cancelled,2026-01-19 08:22:16,3,failed,WayForPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Andriy Rudenko,andriy.rudenko2087@example.com,created,2026-01-05 07:34:15,4,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Vasyl Sydorenko,vasyl.sydorenko4979@example.com,created,2025-12-28 20:42:05,1,,,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Roman Shevchenko,roman.shevchenko807@example.com,cancelled,2026-01-19 14:58:02,2,failed,Stripe,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Standard,1649.35,337,Oksana Shevchenko,oksana.shevchenko9309@example.com,created,2026-01-31 03:38:17,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Opera Night,2026-10-27 21:13:15,Student,108.21,467,Ivan Holub,ivan.holub2141@example.com,created,2026-01-26 05:10:26,4,,,,,,
Vinnytsia,Vinnytsia Cultural Center,"Vinnytsia, Culture St, 22",Pop Stars Live,2026-02-25 03:14:47,Student,1658.9,198,Natalia Zaitsev,natalia.zaitsev2708@example.com,paid,2026-01-22 23:39:59,2,success,PayPal,2026-01-22 23:43:59,email,sent,2026-01-23 00:23:59
Kyiv,Kyiv Cultural Center,"Kyiv, Culture St, 22",Blues Session,2025-04-09 20:45:07,Premium,1534.68,307,Halyna Marchenko,halyna.marchenko3850@example.com,created,2026-03-09 14:56:37,3,,,,,,
Zaporizhzhia,Zaporizhzhia Cultural Center,"Zaporizhzhia, Culture St, 22",Chamber Music Evening,2026-05-01 23:31:05,Standard,377.87,189,Bohdan Savchenko,bohdan.savchenko2821@example.com,cancelled,2026-02-19 20:55:01,1,failed,LiqPay,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,VIP,186.63,28,Yulia Marchenko,yulia.marchenko3032@example.com,paid,2025-12-06 02:13:00,1,success,Fondy,2025-12-06 02:28:00,email,failed,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Electronic Music Rave,2026-09-28 05:29:32,Standard,1921.19,345,Natalia Tkachenko,natalia.tkachenko5372@example.com,created,2026-03-09 03:29:50,4,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,VIP,1066.57,291,Serhiy Kovalenko,serhiy.kovalenko4188@example.com,expired,2025-10-18 20:59:27,2,,,,,,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",New Year's Eve Special,2025-06-19 05:06:15,Economy,1552.76,231,Tetiana Moroz,tetiana.moroz6594@example.com,expired,2026-02-03 03:41:23,3,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,Standard,454.86,348,Maria Tkachenko,maria.tkachenko732@example.com,cancelled,2025-10-24 07:44:45,4,pending,LiqPay,,,,
Zaporizhzhia,Zaporizhzhia Arena,"Zaporizhzhia, Olympic Blvd, 7",Electronic Music Rave,2026-04-02 23:29:46,VIP,179.72,60,Serhiy Sydorenko,serhiy.sydorenko2845@example.com,paid,2025-12-27 12:47:16,2,success,LiqPay,2025-12-27 13:00:16,email,failed,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Pop Stars Live,2027-01-04 23:38:01,VIP,885.37,254,Mykola Kravchenko,mykola.kravchenko4151@example.com,cancelled,2025-12-17 04:49:39,4,pending,Stripe,,,,
Vinnytsia,Vinnytsia Philharmonic,"Vinnytsia, Svobody Sq, 3",Chamber Music Evening,2026-11-19 13:15:36,Economy,1077.2,30,Svitlana Savchenko,svitlana.savchenko5419@example.com,expired,2026-01-17 16:45:34,2,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Economy,752.58,380,Oksana Lytvyn,oksana.lytvyn2963@example.com,paid,2025-11-20 14:57:25,4,success,PayPal,2025-11-20 15:03:25,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Electronic Music Rave,2025-08-12 07:36:36,VIP,690.96,234,Halyna Lytvyn,halyna.lytvyn6389@example.com,paid,2026-01-20 04:56:45,4,success,WayForPay,2026-01-20 05:07:45,email,sent,2026-01-20 05:39:45
Lviv,Lviv Arena,"Lviv, Olympic Blvd, 7",World Music Festival,2027-03-23 04:22:43,Standard,837.42,294,Serhiy Kovalenko,serhiy.kovalenko4188@example.com,created,2025-11-05 10:19:15,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Chamber Music Evening,2026-02-23 00:24:43,Premium,294.49,127,Roman Pavlenko,roman.pavlenko7662@example.com,cancelled,2026-02-25 02:56:41,2,failed,Stripe,,,,
Poltava,Poltava Philharmonic,"Poltava, Svobody Sq, 3",Opera Night,2025-11-08 09:29:06,Economy,174.58,96,Oksana Lytvyn,oksana.lytvyn5428@example.com,paid,2025-11-01 12:34:26,2,success,PayPal,2025-11-01 12:51:26,email,failed,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Folk Music Concert,2026-03-29 20:42:46,Standard,830.8,344,Taras Savchenko,taras.savchenko4602@example.com,expired,2025-12-05 01:04:41,2,,,,,,
Mykolaiv,Mykolaiv Opera House,"Mykolaiv, Teatralna St, 1",Jazz Evening,2026-11-26 17:44:45,Standard,603.04,434,Yulia Kravchenko,yulia.kravchenko874@example.com,expired,2025-12-19 06:45:10,2,,,,,,
Lviv,Lviv Philharmonic,"Lviv, Svobody Sq, 3",World Music Festival,2025-09-27 10:40:39,Economy,1962.97,170,Dmytro Melnyk,dmytro.melnyk9862@example.com,expired,2026-01-20 22:24:08,3,,,,,,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Jazz Evening,2026-07-10 18:33:07,Standard,1347.11,135,Larysa Pavlenko,larysa.pavlenko489@example.com,created,2025-12-28 05:11:13,1,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Oksana Lytvyn,oksana.lytvyn5428@example.com,cancelled,2026-03-20 20:20:54,2,pending,PayPal,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,Premium,223.02,194,Olena Marchenko,olena.marchenko1809@example.com,created,2026-02-24 05:55:57,3,,,,,,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Yulia Zaitsev,yulia.zaitsev823@example.com,created,2026-01-30 19:41:19,3,,,,,,
Chernivtsi,Chernivtsi Opera House,"Chernivtsi, Teatralna St, 1",Electronic Music Rave,2026-04-05 07:29:12,Economy,1496.18,324,Yulia Marchenko,yulia.marchenko3032@example.com,created,2025-11-07 14:06:42,1,,,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Rock Night Festival,2025-05-20 10:08:37,VIP,133.18,435,Andriy Marchenko,andriy.marchenko8301@example.com,paid,2025-12-15 13:10:36,4,success,LiqPay,2025-12-15 13:21:36,email,failed,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Symphony Orchestra,2026-07-02 02:05:26,Student,1106.18,212,Andriy Rudenko,andriy.rudenko2087@example.com,paid,2026-01-08 18:37:35,1,success,Fondy,2026-01-08 18:41:35,email,sent,2026-01-08 18:59:35
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,Premium,220.59,444,Tetiana Shevchenko,tetiana.shevchenko5903@example.com,created,2025-11-22 10:34:05,4,,,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,VIP,1066.57,291,Maria Rudenko,maria.rudenko7345@example.com,paid,2025-11-04 14:43:56,2,success,WayForPay,2025-11-04 14:55:56,email,failed,
Mykolaiv,Mykolaiv Cultural Center,"Mykolaiv, Culture St, 22",Jazz Evening,2026-12-13 13:34:35,VIP,1660.51,95,Dmytro Hrytsenko,dmytro.hrytsenko4489@example.com,cancelled,2026-03-04 17:32:09,3,pending,LiqPay,,,,
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Opera Night,2025-03-29 05:33:19,Premium,1165.05,126,Andriy Rudenko,andriy.rudenko1221@example.com,paid,2025-11-30 04:51:35,2,success,WayForPay,2025-11-30 05:04:35,email,failed,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Classical Gala,2026-05-03 02:55:21,Student,743.01,143,Dmytro Lyashenko,dmytro.lyashenko9430@example.com,cancelled,2025-10-23 20:13:12,3,pending,PayPal,,,,
Kharkiv,Kharkiv Philharmonic,"Kharkiv, Svobody Sq, 3",Classical Gala,2025-05-14 06:27:34,Standard,1019.32,323,Oleksandr Karpenko,oleksandr.karpenko2905@example.com,created,2025-11-18 13:28:03,2,,,,,,
Kharkiv,Kharkiv Cultural Center,"Kharkiv, Culture St, 22",Ballet Performance,2027-03-23 03:41:23,VIP,935.68,77,Vasyl Hrytsenko,vasyl.hrytsenko6169@example.com,created,2025-10-11 16:40:23,3,,,,,,
Odesa,Odesa Palace of Sports,"Odesa, Stadium Ave, 10",Folk Music Concert,2026-12-31 11:22:00,VIP,346.71,140,Natalia Moroz,natalia.moroz3447@example.com,expired,2026-01-01 14:34:10,3,,,,,,
Dnipro,Dnipro Cultural Center,"Dnipro, Culture St, 22",Hip-Hop Showcase,2027-01-24 06:49:18,Student,785.01,51,Halyna Rudenko,halyna.rudenko1828@example.com,created,2025-11-15 23:06:16,3,,,,,,
Lviv,Lviv Palace of Sports,"Lviv, Stadium Ave, 10",Symphony Orchestra,2026-11-21 15:06:31,Economy,705.7,370,Tetiana Pavlenko,tetiana.pavlenko9013@example.com,created,2025-11-05 03:28:55,2,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",Ballet Performance,2026-12-21 20:31:32,Premium,1530.04,87,Yulia Marchenko,yulia.marchenko3032@example.com,created,2025-10-09 10:03:02,2,,,,,,
Kyiv,Kyiv Palace of Sports,"Kyiv, Stadium Ave, 10",Blues Session,2025-09-17 17:12:56,Student,668.58,378,Serhiy Marchenko,serhiy.marchenko2147@example.com,created,2026-01-01 19:20:53,3,,,,,,
Odesa,Odesa Arena,"Odesa, Olympic Blvd, 7",Symphony Orchestra,2027-02-14 11:29:17,Premium,161.13,157,Andriy Lyashenko,andriy.lyashenko443@example.com,cancelled,2026-03-19 12:55:02,1,failed,PayPal,,,,
Chernivtsi,Chernivtsi Philharmonic,"Chernivtsi, Svobody Sq, 3",Stand-up Comedy Show,2025-10-31 15:34:31,Standard,1653.73,78,Andriy Marchenko,andriy.marchenko2738@example.com,cancelled,2026-01-11 09:18:15,2,failed,Stripe,,,,
Odesa,Odesa Cultural Center,"Odesa, Culture St, 22",Stand-up Comedy Show,2025-09-21 11:26:56,Student,677.15,462,Tetiana Marchenko,tetiana.marchenko6342@example.com,expired,2026-03-10 15:48:45,1,,,,,,
Vinnytsia,Vinnytsia Opera House,"Vinnytsia, Teatralna St, 1",Rock Night Festival,2026-07-29 09:21:41,Economy,1884.96,400,Tetiana Marchenko,tetiana.marchenko7518@example.com,cancelled,2025-12-22 20:18:37,2,failed,Fondy,,,,
Zaporizhzhia,Zaporizhzhia Palace of Sports,"Zaporizhzhia, Stadium Ave, 10",Blues Session,2027-01-31 05:43:51,Premium,220.59,444,Ivan Hrytsenko,ivan.hrytsenko9214@example.com,paid,2025-11-13 19:21:27,2,success,Stripe,2025-11-13 19:30:27,email,failed,
Poltava,Poltava Arena,"Poltava, Olympic Blvd, 7",Opera Night,2025-06-16 12:29:46,Student,369.57,344,Iryna Karpenko,iryna.karpenko3147@example.com,paid,2026-03-07 13:42:00,2,success,PayPal,2026-03-07 13:46:00,email,failed,
Kharkiv,Kharkiv Arena,"Kharkiv, Olympic Blvd, 7",Blues Session,2025-11-15 11:39:53,Economy,1246.71,497,Mykola Petrenko,mykola.petrenko5667@example.com,paid,2026-03-28 04:17:51,1,success,Fondy,2026-03-28 04:26:51,email,failed,
Chernivtsi,Chernivtsi Palace of Sports,"Chernivtsi, Stadium Ave, 10",World Music Festival,2025-10-28 12:59:37,VIP,1304.68,167,Iryna Rudenko,iryna.rudenko2360@example.com,cancelled,2026-01-12 15:06:27,4,pending,LiqPay,,,,
Dnipro,Dnipro Palace of Sports,"Dnipro, Stadium Ave, 10",Chamber Music Evening,2025-06-06 09:11:14,VIP,716.33,171,Tetiana Moroz,tetiana.moroz6594@example.com,expired,2026-02-01 23:52:09,2,,,,,,
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Opera Night,2026-09-09 12:03:34,Standard,705.36,176,Halyna Lyashenko,halyna.lyashenko6336@example.com,created,2025-11-17 06:05:39,1,,,,,,
Poltava,Poltava Palace of Sports,"Poltava, Stadium Ave, 10",Jazz Evening,2026-08-18 23:16:15,Student,1421.53,267,Maria Melnyk,maria.melnyk6128@example.com,created,2026-01-30 11:32:33,4,,,,,,
Mykolaiv,Mykolaiv Philharmonic,"Mykolaiv, Svobody Sq, 3",New Year's Eve Special,2026-06-09 14:39:11,VIP,517.02,192,Andriy Marchenko,andriy.marchenko8301@example.com,cancelled,2025-10-08 14:29:23,2,pending,Fondy,,,,
Dnipro,Dnipro Arena,"Dnipro, Olympic Blvd, 7",New Year's Eve Special,2026-03-03 17:24:40,VIP,1884.34,214,Dmytro Karpenko,dmytro.karpenko6307@example.com,paid,2026-02-28 03:20:16,4,success,Fondy,2026-02-28 03:31:16,email,sent,2026-02-28 03:50:16
Vinnytsia,Vinnytsia Palace of Sports,"Vinnytsia, Stadium Ave, 10",Pop Stars Live,2026-06-20 10:11:05,Premium,906.83,217,Dmytro Hrytsenko,dmytro.hrytsenko4489@example.com,cancelled,2026-03-21 14:07:30,4,pending,Fondy,,,,
Lviv,Lviv Opera House,"Lviv, Teatralna St, 1",Stand-up Comedy Show,2026-03-17 12:22:56,VIP,1531.84,65,Tetiana Marchenko,tetiana.marchenko7518@example.com,created,2026-01-04 03:53:19,2,,,,,,
Kyiv,Kyiv Opera House,"Kyiv, Teatralna St, 1",Rock Night Festival,2025-07-31 22:50:26,Standard,619.89,419,Taras Bondarenko,taras.bondarenko2073@example.com,created,2025-12-14 16:37:56,3,,,,,,
Chernivtsi,Chernivtsi Arena,"Chernivtsi, Olympic Blvd, 7",Classical Gala,2025-09-24 23:06:56,Standard,813.72,330,Roman Shevchenko,roman.shevchenko807@example.com,created,2026-02-03 07:03:36,1,,,,,,
Mykolaiv,Mykolaiv Palace of Sports,"Mykolaiv, Stadium Ave, 10",Electronic Music Rave,2026-02-26 03:34:05,Premium,1398.72,116,Serhiy Kovalenko,serhiy.kovalenko9439@example.com,paid,2026-02-03 21:09:21,3,success,PayPal,2026-02-03 21:20:21,email,sent,2026-02-03 22:02:21
Chernivtsi,Chernivtsi Cultural Center,"Chernivtsi, Culture St, 22",Folk Music Concert,2025-07-04 15:28:44,Standard,122.4,395,Maria Tkachenko,maria.tkachenko732@example.com,cancelled,2026-03-08 01:37:26,1,pending,LiqPay,,,,
